Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,256.000000,259.600006,250.000000,252.000000,221.175888,3397510
2016-06-13,245.000000,249.899994,238.500000,244.000000,214.154419,2858474
2016-06-14,242.000000,249.399994,239.600006,249.399994,218.893921,1128944
2016-06-15,250.000000,255.000000,249.699997,253.500000,222.492416,630679
2016-06-16,246.100006,252.000000,245.000000,250.800003,220.122681,1907245
2016-06-17,250.800003,256.500000,250.300003,256.500000,225.125473,2844299
2016-06-20,255.000000,259.000000,255.000000,258.500000,226.880859,914066
2016-06-21,256.299988,258.299988,255.399994,257.299988,225.827591,789584
2016-06-22,257.799988,258.500000,254.500000,258.500000,226.880859,427075
2016-06-23,256.100006,257.500000,253.000000,256.600006,225.213242,348710
2016-06-24,220.699997,245.000000,220.199997,240.000000,210.643707,2564474
2016-06-27,242.000000,242.000000,235.000000,236.000000,207.132996,773500
2016-06-28,240.000000,246.000000,238.800003,240.000000,210.643707,766085
2016-06-29,242.500000,243.500000,238.800003,241.500000,211.960236,1668321
2016-06-30,240.000000,244.000000,239.100006,240.300003,210.907043,591156
2016-07-01,242.300003,243.000000,240.500000,241.000000,211.521423,411919
2016-07-04,241.000000,242.500000,239.300003,240.000000,210.643707,325527
2016-07-05,239.000000,242.000000,239.000000,242.000000,212.399078,833842
2016-07-06,245.000000,245.899994,238.199997,239.500000,210.204865,571863
2016-07-07,241.500000,247.000000,240.899994,246.899994,216.699707,1034593
2016-07-08,246.000000,255.000000,245.699997,253.000000,222.053574,488953
2016-07-11,253.000000,256.399994,250.100006,250.500000,219.859375,169115
2016-07-12,251.000000,251.000000,247.100006,249.000000,218.542877,171832
2016-07-13,249.000000,253.000000,248.000000,252.000000,221.175888,145444
2016-07-14,252.000000,255.000000,251.000000,253.500000,222.492416,202606
2016-07-15,255.000000,255.000000,252.000000,253.699997,222.667969,196612
2016-07-18,253.000000,254.500000,251.899994,254.500000,223.370117,196447
2016-07-19,254.000000,254.500000,252.100006,253.899994,222.843521,144784
2016-07-20,258.000000,267.100006,257.500000,265.399994,232.936844,839322
2016-07-21,265.299988,265.399994,258.799988,260.000000,228.197357,503162
2016-07-22,261.000000,265.200012,260.399994,264.899994,232.497986,247957
2016-07-25,265.000000,267.500000,265.000000,265.000000,232.585785,191886
2016-07-26,266.200012,271.700012,264.500000,271.000000,237.851898,515482
2016-07-27,271.799988,273.000000,269.500000,271.100006,237.939651,265380
2016-07-28,271.500000,272.899994,270.000000,271.399994,238.202927,249749
2016-07-29,271.399994,272.500000,270.100006,271.000000,237.851898,181696
2016-08-01,272.700012,275.000000,271.000000,271.799988,238.554016,237629
2016-08-02,274.399994,274.600006,270.799988,272.000000,238.729553,252899
2016-08-03,274.500000,281.899994,273.000000,281.899994,247.418640,757746
2016-08-04,277.200012,279.399994,270.000000,279.399994,245.224396,875713
2016-08-05,279.399994,279.399994,272.600006,276.000000,242.240280,336882
2016-08-08,275.899994,279.899994,274.700012,279.000000,244.873337,270383
2016-08-09,278.000000,279.000000,276.200012,278.000000,243.995636,235050
2016-08-10,277.000000,277.600006,272.000000,273.000000,239.607239,272758
2016-08-11,274.000000,275.500000,269.000000,272.200012,238.905075,272497
2016-08-12,272.100006,272.500000,270.100006,270.100006,237.061951,129601
2016-08-15,270.100006,271.100006,267.500000,269.000000,236.096512,117462
2016-08-16,267.899994,270.000000,265.000000,267.299988,234.604431,200649
2016-08-17,266.500000,267.299988,262.500000,264.000000,231.708084,221066
2016-08-18,265.000000,272.899994,263.000000,264.899994,232.497986,256409
2016-08-19,265.000000,268.399994,263.000000,268.399994,235.569870,148891
2016-08-22,268.000000,271.000000,266.299988,270.600006,237.500809,163797
2016-08-23,270.600006,271.500000,269.000000,271.299988,238.115173,116361
2016-08-24,271.600006,277.399994,271.500000,276.399994,242.591309,239627
2016-08-25,275.399994,276.100006,271.200012,273.600006,240.133850,209029
2016-08-26,273.600006,276.899994,271.700012,274.600006,241.011520,207880
2016-08-29,274.000000,275.200012,267.299988,270.000000,236.974182,174226
2016-08-30,270.000000,272.000000,263.100006,269.899994,236.886383,300700
2016-08-31,268.700012,268.700012,264.100006,264.700012,232.322479,321212
2016-09-01,264.700012,266.200012,264.399994,265.000000,232.585785,174128
2016-09-02,265.100006,271.899994,264.899994,269.500000,236.535324,727129
2016-09-05,271.000000,275.799988,270.299988,274.000000,240.484924,201880
2016-09-06,270.899994,279.899994,270.600006,278.000000,243.995636,298293
2016-09-07,278.000000,278.600006,272.200012,273.000000,239.607239,164190
2016-09-08,273.000000,277.700012,272.700012,273.200012,239.782776,192337
2016-09-09,272.700012,273.299988,270.100006,271.399994,238.202927,162442
2016-09-12,267.200012,272.500000,264.200012,268.899994,236.008713,226850
2016-09-13,269.000000,271.399994,266.799988,267.000000,234.341141,156808
2016-09-14,267.000000,270.000000,265.000000,267.200012,234.516678,255044
2016-09-15,266.500000,270.000000,265.000000,268.600006,235.745438,211619
2016-09-16,268.000000,271.299988,265.700012,269.000000,236.096512,689859
2016-09-19,269.000000,270.899994,267.799988,269.500000,236.535324,267333
2016-09-20,269.000000,270.500000,268.000000,269.000000,236.096512,284211
2016-09-21,269.000000,269.600006,266.000000,268.000000,235.218796,210143
2016-09-22,268.500000,271.500000,268.500000,270.000000,236.974182,157727
2016-09-23,268.200012,270.500000,266.899994,268.000000,235.218796,155197
2016-09-26,267.500000,269.500000,264.500000,268.600006,235.745438,103299
2016-09-27,268.899994,269.799988,267.200012,268.399994,235.569870,106169
2016-09-28,268.000000,269.200012,266.000000,267.299988,234.604431,105552
2016-09-29,269.000000,274.000000,269.000000,273.399994,239.958282,303422
2016-09-30,271.200012,275.000000,269.000000,275.000000,241.362610,256451
2016-10-03,274.600006,277.899994,273.100006,274.000000,240.484924,315027
