Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,39.980000,40.220001,39.770000,40.099998,20.711185,1911000
2008-06-26,40.029999,40.040001,39.139999,39.169998,20.230846,2759400
2008-06-27,39.169998,39.459999,38.410000,38.419998,19.843481,2673700
2008-06-30,38.450001,39.299999,38.360001,39.090000,20.189528,3290400
2008-07-01,39.000000,39.099998,38.529999,38.759998,20.019087,3884700
2008-07-02,38.849998,39.020000,38.380001,38.380001,19.822824,1903000
2008-07-03,38.630001,38.799999,38.119999,38.169998,19.714361,1598900
2008-07-07,38.299999,38.669998,37.750000,38.000000,19.626558,3166300
2008-07-08,38.040001,38.810001,37.900002,38.810001,20.044916,2988700
2008-07-09,38.930000,39.360001,38.669998,39.009998,20.148212,2611100
2008-07-10,39.099998,39.380001,38.970001,39.169998,20.230846,2203200
2008-07-11,39.000000,39.279999,38.529999,38.770000,20.024256,2073800
2008-07-14,38.930000,38.980000,38.180000,38.240002,19.750517,1684800
2008-07-15,38.180000,38.349998,37.900002,38.130001,19.693703,2008400
2008-07-16,38.150002,38.279999,37.500000,37.709999,19.476770,2165100
2008-07-17,37.880001,38.000000,37.380001,37.990002,19.621393,2779500
2008-07-18,38.020000,38.779999,37.939999,38.480000,19.874477,2545400
2008-07-21,38.639999,39.080002,38.369999,38.740002,20.008762,2099600
2008-07-22,38.639999,39.310001,38.639999,39.169998,20.230846,2624700
2008-07-23,39.270000,39.270000,38.400002,39.000000,20.143049,2252500
2008-07-24,39.090000,39.090000,38.500000,38.759998,20.019087,1817300
2008-07-25,38.840000,38.869999,38.220001,38.279999,19.771177,1815300
2008-07-28,38.299999,38.740002,38.209999,38.340000,19.802162,1804500
2008-07-29,38.500000,38.610001,38.290001,38.560001,19.915789,1868200
2008-07-30,38.660000,39.400002,38.580002,39.349998,20.323818,1933400
2008-07-31,39.160000,39.779999,39.099998,39.700001,20.504593,2335200
2008-08-01,39.840000,39.840000,38.799999,38.799999,20.039759,1756700
2008-08-04,38.930000,39.869999,38.840000,39.310001,20.303169,2800400
2008-08-05,39.570000,40.700001,39.250000,40.639999,20.990089,4293200
2008-08-06,40.669998,41.200001,40.009998,40.009998,20.664707,3933700
2008-08-07,40.189999,40.990002,39.720001,39.720001,20.514908,3315700
2008-08-08,39.900002,41.580002,39.900002,41.500000,21.434267,3356900
2008-08-11,40.759998,41.299999,40.209999,41.259998,21.615007,3949600
2008-08-12,41.090000,41.090000,39.900002,40.209999,21.064943,4159000
2008-08-13,40.209999,40.610001,39.689999,40.439999,21.185431,2905900
2008-08-14,40.400002,40.400002,39.750000,39.959999,20.933968,2039800
2008-08-15,39.970001,40.830002,39.930000,40.759998,21.353077,2661300
2008-08-18,40.840000,41.340000,40.810001,41.250000,21.609768,2117500
2008-08-19,41.200001,41.240002,40.700001,41.009998,21.484039,1482300
2008-08-20,40.959999,41.090000,40.630001,40.849998,21.400217,1200800
2008-08-21,40.570000,40.980000,40.349998,40.830002,21.389746,1407000
2008-08-22,40.880001,41.259998,40.880001,41.259998,21.615007,1060600
2008-08-25,41.150002,41.189999,40.549999,40.740002,21.342588,1302700
2008-08-26,40.730000,41.250000,40.709999,41.130001,21.546900,1997300
2008-08-27,41.070000,41.369999,41.060001,41.290001,21.630718,1100300
2008-08-28,41.290001,41.590000,41.080002,41.549999,21.766926,1550400
2008-08-29,41.410000,41.560001,40.830002,40.900002,21.426409,1513000
2008-09-02,41.250000,41.700001,40.799999,41.270000,21.620251,1604100
2008-09-03,41.250000,41.779999,41.090000,41.279999,21.625477,2227900
2008-09-04,41.250000,41.439999,40.820000,41.160000,21.562616,2484400
2008-09-05,41.110001,41.200001,40.150002,40.560001,21.248297,3161300
2008-09-08,40.889999,42.730000,40.730000,42.700001,22.369387,3948100
2008-09-09,42.709999,42.980000,42.500000,42.509998,22.269848,4316900
2008-09-10,42.700001,43.230000,42.380001,42.900002,22.474157,2024100
2008-09-11,42.889999,43.369999,42.299999,43.259998,22.662758,2276300
2008-09-12,43.000000,43.599998,42.980000,43.580002,22.830387,1907900
2008-09-15,42.970001,44.459999,42.619999,44.130001,23.118521,5454400
2008-09-16,43.889999,45.180000,43.799999,44.970001,23.558577,4973800
2008-09-17,44.500000,44.970001,43.869999,43.869999,22.982313,3633400
2008-09-18,43.880001,46.209999,43.759998,45.849998,24.019588,6159700
2008-09-19,45.990002,46.389999,43.500000,44.310001,23.212818,5073700
2008-09-22,43.980000,43.980000,43.020000,43.090000,22.573696,2410500
2008-09-23,42.970001,43.580002,42.799999,42.849998,22.447964,1539400
2008-09-24,42.900002,43.270000,42.320000,43.200001,22.631310,1656900
2008-09-25,43.310001,44.150002,43.040001,43.799999,22.945644,1675800
2008-09-26,43.400002,43.950001,43.080002,43.660000,22.872307,1319500
2008-09-29,43.299999,44.090000,42.619999,42.799999,22.421772,3233800
2008-09-30,43.130001,43.540001,42.509998,42.959999,22.505589,3606100
2008-10-01,42.750000,43.930000,42.540001,43.840000,22.966595,2006800
2008-10-02,43.650002,44.189999,43.290001,43.669998,22.877539,2093600
2008-10-03,44.160000,44.450001,43.009998,43.160000,22.610357,2107100
2008-10-06,42.529999,43.189999,40.860001,42.560001,22.296040,3578600
2008-10-07,42.869999,43.470001,41.439999,41.630001,21.808840,3096800
2008-10-08,40.990002,43.070000,40.270000,41.439999,21.709311,4026600
2008-10-09,41.209999,41.680000,38.419998,38.840000,20.347237,4045800
2008-10-10,37.950001,38.509998,34.110001,37.610001,19.702869,6005300
2008-10-13,39.169998,41.520000,38.290001,41.060001,21.510237,3844400
2008-10-14,42.160000,42.500000,38.669998,40.529999,21.232580,4259300
2008-10-15,39.910000,40.160000,38.500000,38.810001,20.331522,2767100
2008-10-16,38.900002,39.630001,37.279999,39.590000,20.740139,3247600
2008-10-17,38.950001,40.619999,38.259998,39.150002,20.509630,2446600
