Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,131.399994,133.199997,131.199997,132.199997,119.538116,246845
2008-06-26,130.399994,131.600006,127.199997,128.399994,116.102081,392615
2008-06-27,127.400002,129.199997,121.599998,126.199997,114.112793,768225
2008-06-30,126.400002,127.400002,121.599998,124.000000,112.123512,744270
2008-07-01,124.199997,125.400002,121.000000,123.599998,111.761818,795645
2008-07-02,123.800003,127.400002,122.599998,125.000000,113.027733,413530
2008-07-03,123.199997,123.800003,119.000000,120.599998,109.049141,814205
2008-07-04,122.199997,124.800003,121.400002,122.400002,110.676750,756600
2008-07-07,124.000000,125.400002,123.000000,125.400002,113.389427,563895
2008-07-08,123.400002,124.199997,120.199997,120.800003,109.229996,5523610
2008-07-09,122.000000,124.000000,117.199997,123.000000,111.219276,906475
2008-07-10,120.599998,122.199997,120.199997,121.400002,109.772537,413540
2008-07-11,121.400002,123.199997,119.599998,123.199997,111.400124,355615
2008-07-14,124.000000,126.400002,122.599998,123.199997,111.400124,246400
2008-07-15,121.800003,122.400002,115.800003,117.199997,105.974800,421445
2008-07-16,117.800003,118.800003,115.199997,116.199997,105.070564,919190
2008-07-17,118.599998,123.400002,118.000000,121.800003,110.134232,658980
2008-07-18,121.599998,122.800003,116.800003,117.199997,105.974800,529345
2008-07-21,118.199997,122.000000,117.800003,121.000000,109.410835,444145
2008-07-22,120.000000,121.800003,118.199997,121.800003,110.134232,191140
2008-07-23,122.800003,125.000000,122.599998,124.199997,112.304352,198935
2008-07-24,124.599998,125.000000,119.400002,120.000000,108.506622,409465
2008-07-25,119.199997,120.000000,117.199997,119.199997,107.783241,587680
2008-07-28,118.400002,120.599998,116.599998,117.599998,106.336479,425430
2008-07-29,116.000000,123.800003,115.400002,123.400002,111.580971,527000
2008-07-30,124.599998,126.400002,121.800003,125.599998,113.570259,505000
2008-07-31,125.000000,127.199997,124.400002,126.400002,114.293640,428500
2008-08-01,125.400002,126.199997,122.000000,123.000000,111.219276,199500
2008-08-04,123.400002,124.599998,120.599998,121.000000,109.410835,149000
2008-08-05,121.599998,121.599998,117.000000,118.199997,106.879013,495500
2008-08-06,119.800003,120.400002,115.000000,116.199997,105.070564,546000
2008-08-07,115.000000,121.400002,115.000000,121.400002,109.772537,455000
2008-08-08,120.400002,121.400002,119.400002,121.400002,109.772537,165500
2008-08-11,122.400002,123.000000,120.000000,120.000000,108.506622,307500
2008-08-12,119.599998,120.199997,116.000000,116.800003,105.613113,494500
2008-08-13,116.000000,116.599998,110.199997,111.800003,101.092010,599000
2008-08-14,113.000000,118.000000,110.199997,117.199997,105.974800,648000
2008-08-15,121.599998,126.199997,120.599998,125.800003,113.751106,1761500
2008-08-18,125.199997,125.599998,123.400002,124.400002,112.485214,368160
2008-08-19,123.000000,123.199997,120.800003,120.800003,109.229996,366735
2008-08-20,121.400002,125.599998,121.000000,125.599998,113.570259,570475
2008-08-21,125.400002,134.600006,125.000000,133.600006,120.804047,1978725
2008-08-22,134.199997,137.600006,133.199997,134.199997,121.346573,835090
2008-08-25,133.399994,133.399994,130.399994,133.000000,120.261505,325490
2008-08-26,132.000000,133.600006,131.199997,133.000000,120.261505,269580
2008-08-27,133.800003,135.399994,133.399994,134.600006,121.708267,197940
2008-08-28,135.600006,135.600006,132.399994,135.600006,122.612488,262055
2008-08-29,137.399994,139.600006,136.600006,138.399994,125.144302,550355
2008-09-01,136.399994,137.800003,136.399994,136.800003,123.697540,200935
2008-09-02,137.000000,137.000000,134.199997,134.800003,121.889122,267275
2008-09-03,133.399994,133.600006,128.199997,128.800003,116.463760,812250
2008-09-04,128.800003,129.000000,124.199997,124.800003,112.846878,571230
2008-09-05,123.599998,123.800003,121.199997,121.199997,109.591675,736480
2008-09-08,126.400002,128.399994,124.000000,125.599998,113.570259,435640
2008-09-09,124.400002,125.000000,116.400002,117.199997,105.974800,970745
2008-09-10,117.400002,119.000000,111.199997,114.599998,103.623825,997070
2008-09-11,114.400002,114.400002,104.400002,110.599998,100.006927,1221405
2008-09-12,113.000000,119.800003,112.199997,119.400002,107.964088,1092425
2008-09-15,115.599998,117.199997,112.000000,116.000000,104.889732,397560
2008-09-16,112.400002,114.000000,108.800003,112.800003,101.996216,499385
2008-09-17,116.199997,118.400002,113.199997,114.000000,103.081284,720260
2008-09-18,111.800003,116.599998,111.000000,112.000000,101.272850,432290
2008-09-19,117.599998,126.000000,115.000000,124.199997,112.304352,805055
2008-09-22,127.199997,127.599998,122.199997,125.599998,113.570259,793835
2008-09-23,123.800003,124.599998,120.400002,120.599998,109.049141,754055
2008-09-24,122.599998,124.000000,115.599998,117.000000,105.793953,445845
2008-09-25,116.400002,120.000000,114.800003,117.400002,106.155640,417550
2008-09-26,113.599998,114.000000,102.400002,106.000000,95.847504,2112015
2008-09-29,104.800003,105.000000,93.000000,93.000000,84.092636,1127395
2008-09-30,85.400002,97.000000,85.099998,90.199997,81.560806,1931840
2008-10-01,94.300003,99.800003,91.599998,93.000000,84.092636,1854130
2008-10-02,95.400002,95.800003,82.500000,84.199997,76.135483,1937670
2008-10-03,84.599998,93.900002,79.900002,93.800003,84.816010,1835605
2008-10-06,86.199997,86.900002,78.500000,78.699997,71.162254,2018415
2008-10-07,81.000000,84.199997,77.099998,81.500000,73.694077,1587180
2008-10-08,73.400002,79.199997,66.400002,74.300003,67.183685,2426845
2008-10-09,76.800003,77.699997,70.400002,71.199997,64.380592,1362805
2008-10-10,64.000000,66.800003,56.400002,58.400002,52.806557,2966565
2008-10-13,66.000000,68.800003,65.099998,68.099998,61.577507,1883370
2008-10-14,76.000000,81.199997,75.500000,77.500000,70.077187,2930350
2008-10-15,77.500000,77.500000,70.000000,71.400002,64.561440,1557355
2008-10-16,67.199997,71.400002,65.000000,65.000000,58.774422,2307995
2008-10-17,70.400002,71.000000,61.700001,65.500000,59.226524,1637960
2008-10-20,68.000000,75.500000,66.900002,74.800003,67.635796,1827835
2008-10-21,77.500000,78.000000,70.199997,70.300003,63.566795,1692235
2008-10-22,66.699997,68.599998,51.599998,54.599998,49.370514,3900500
2008-10-23,56.000000,58.299999,49.000000,51.200001,46.296162,3688205
2008-10-24,46.000000,47.799999,41.599998,43.400002,39.243225,4864790
2008-10-27,40.549999,41.349998,37.900002,39.450001,35.671551,2253095
2008-10-28,42.099998,43.250000,36.000000,38.200001,34.541267,2055845
2008-10-29,44.799999,44.799999,40.599998,42.099998,38.067741,2621685
2008-10-30,44.400002,51.900002,44.349998,50.299999,45.482357,4154620
2008-10-31,50.000000,50.099998,47.000000,47.700001,43.131382,1711690
2008-11-03,50.400002,54.000000,49.799999,53.799999,48.647137,2106675
2008-11-04,55.000000,63.900002,54.700001,62.200001,56.242607,3858805
2008-11-05,67.000000,67.800003,56.000000,59.400002,53.710777,4256375
2008-11-06,56.400002,63.000000,51.200001,51.599998,46.657845,3797065
2008-11-07,52.599998,55.299999,46.400002,48.000000,43.402649,5596960
2008-11-10,53.000000,57.000000,51.599998,57.000000,51.540642,3309990
2008-11-11,53.599998,54.099998,51.799999,53.500000,48.375866,1923500
2008-11-12,54.799999,55.299999,48.849998,49.450001,44.713772,3737300
2008-11-13,47.599998,50.799999,46.250000,50.099998,45.301510,2066155
2008-11-14,53.099998,54.799999,49.849998,49.849998,45.075455,2503260
2008-11-17,51.000000,51.900002,47.599998,50.200001,45.391933,2705200
2008-11-18,50.400002,50.900002,47.400002,49.450001,44.713772,2072325
2008-11-19,50.099998,50.500000,46.250000,46.700001,42.227165,1880130
2008-11-20,43.200001,45.500000,39.200001,41.200001,37.253944,2846595
2008-11-21,42.500000,46.400002,41.799999,42.799999,38.700691,3428365
2008-11-24,45.849998,51.000000,44.299999,50.599998,45.753620,3262500
2008-11-25,51.500000,55.900002,51.500000,55.000000,49.732201,4487795
2008-11-26,53.799999,55.599998,49.849998,50.500000,45.663204,2646015
2008-11-27,53.000000,54.099998,52.200001,53.000000,47.923752,2568145
2008-11-28,53.599998,53.599998,50.099998,52.400002,47.381226,1969685
2008-12-01,52.000000,52.200001,48.450001,49.099998,44.397289,1941475
2008-12-02,47.000000,52.099998,46.700001,51.799999,46.838688,2223530
2008-12-03,51.799999,52.200001,49.900002,52.000000,47.019535,1284295
2008-12-04,52.000000,55.900002,51.099998,55.200001,49.913044,3149890
2008-12-05,54.099998,54.900002,51.400002,52.599998,47.562069,9878050
2008-12-08,56.000000,58.000000,55.200001,57.799999,52.264023,11994115
2008-12-09,56.700001,59.299999,55.099998,57.200001,51.721489,2131300
2008-12-10,57.599998,57.599998,56.000000,57.000000,51.540642,1380905
2008-12-11,56.799999,57.799999,55.799999,56.700001,51.269379,733960
2008-12-12,54.400002,55.099998,53.000000,54.000000,48.827976,1201605
2008-12-15,55.400002,55.500000,53.599998,53.799999,48.647137,1016515
2008-12-16,53.200001,56.099998,52.799999,56.000000,50.636425,2436205
2008-12-17,57.299999,58.000000,55.000000,56.400002,50.998108,1350880
2008-12-18,56.799999,58.500000,56.400002,58.500000,52.896976,1480410
2008-12-19,57.599998,58.099998,56.099998,56.099998,50.726849,1013080
2008-12-22,56.700001,58.000000,56.299999,57.799999,52.264023,986850
2008-12-23,57.599998,59.400002,57.400002,59.400002,53.710777,736590
2008-12-29,59.799999,62.200001,59.700001,60.099998,54.343731,829440
2008-12-30,61.000000,61.799999,60.099998,60.700001,54.886269,830340
2009-01-02,62.000000,65.800003,61.900002,65.599998,59.316944,2933015
2009-01-05,67.300003,71.000000,67.300003,70.000000,63.295528,2690610
2009-01-06,70.000000,71.800003,67.900002,69.199997,62.572151,2387585
2009-01-07,69.400002,70.199997,65.300003,65.599998,59.316944,1775125
2009-01-08,63.799999,68.699997,62.799999,66.900002,60.492439,1400400
2009-01-09,69.400002,69.800003,67.000000,67.800003,61.306244,1404300
2009-01-12,66.599998,68.300003,66.099998,67.699997,61.215809,794240
2009-01-13,66.500000,66.800003,64.599998,65.900002,59.588215,923600
2009-01-14,67.099998,68.199997,57.900002,58.500000,52.896976,2415290
2009-01-15,59.099998,62.299999,56.200001,60.000000,54.253311,2887245
2009-01-16,63.200001,63.799999,58.400002,62.000000,56.061756,1997615
2009-01-19,63.500000,63.799999,59.500000,60.599998,54.795837,1067330
2009-01-20,60.000000,61.400002,58.099998,59.400002,53.710777,969105
2009-01-21,57.700001,60.400002,56.500000,59.000000,53.349083,1387340
2009-01-22,60.599998,62.299999,57.500000,57.700001,52.173599,1450365
2009-01-23,56.900002,59.099998,56.500000,58.099998,52.535282,1500250
2009-01-26,58.700001,61.400002,57.700001,60.900002,55.067116,1148015
2009-01-27,61.500000,62.200001,56.900002,58.200001,52.625706,1933495
2009-01-28,59.200001,59.900002,58.200001,59.599998,53.891621,1412435
2009-01-29,59.299999,59.500000,56.900002,57.900002,52.354446,1151745
2009-01-30,57.900002,58.299999,56.000000,56.900002,51.450226,1828250
2009-02-02,56.200001,56.500000,53.099998,54.400002,49.189663,1654605
2009-02-03,54.799999,56.500000,53.200001,56.500000,51.088531,947950
2009-02-04,56.500000,56.599998,53.400002,55.799999,50.455578,1895090
2009-02-05,54.599998,56.000000,53.400002,53.799999,48.647137,1158150
2009-02-06,54.799999,57.900002,54.099998,57.599998,52.083176,15630300
2009-02-09,56.599998,60.799999,56.299999,60.400002,54.614998,2013120
2009-02-10,59.500000,60.500000,56.700001,57.200001,51.721489,1342850
2009-02-11,60.599998,63.299999,57.200001,57.400002,51.902340,4783980
2009-02-12,57.400002,58.299999,54.200001,55.099998,49.822624,2437750
2009-02-13,56.500000,61.299999,56.299999,60.799999,54.976685,3210120
2009-02-16,60.700001,62.799999,59.200001,62.099998,56.152176,2468065
2009-02-17,61.000000,62.700001,59.799999,60.500000,54.705418,1490490
2009-02-18,61.000000,61.900002,58.700001,59.500000,53.801193,1388040
2009-02-19,60.400002,61.299999,59.400002,59.400002,53.710777,808140
2009-02-20,58.400002,59.000000,57.099998,57.900002,52.354446,1053310
2009-02-23,59.099998,59.400002,56.000000,56.200001,50.817268,1281540
2009-02-24,55.000000,55.200001,52.500000,53.900002,48.737556,1731890
2009-02-25,55.099998,55.799999,52.400002,52.500000,47.471653,1379225
2009-02-26,52.599998,54.200001,52.400002,53.700001,48.556713,1052360
2009-02-27,52.000000,52.000000,50.000000,51.799999,46.838688,1295750
2009-03-02,49.700001,49.950001,48.900002,48.900002,44.216450,1120185
2009-03-03,48.900002,49.200001,47.000000,47.599998,43.040958,909190
2009-03-04,48.400002,51.299999,48.099998,51.000000,46.115314,1035315
2009-03-05,51.900002,53.200001,48.599998,48.599998,43.945179,926805
2009-03-06,47.400002,47.599998,44.700001,44.700001,40.418716,1687920
2009-03-09,45.349998,45.750000,43.049999,44.450001,40.192654,894485
2009-03-10,45.200001,48.599998,44.799999,47.950001,43.357441,1298545
2009-03-11,49.099998,51.500000,49.000000,49.599998,44.849403,1840435
2009-03-12,49.000000,49.000000,47.099998,47.250000,42.724480,1264415
2009-03-13,48.700001,49.400002,48.049999,48.400002,43.764336,1262690
2009-03-16,49.450001,50.400002,47.799999,50.200001,45.391933,1051810
2009-03-17,49.849998,51.200001,47.950001,48.750000,44.080814,951450
2009-03-18,49.950001,50.900002,46.099998,46.849998,42.362789,1307850
2009-03-19,48.000000,50.400002,47.299999,49.150002,44.442501,1462565
2009-03-20,48.799999,50.000000,48.450001,49.500000,44.758976,1040545
2009-03-23,50.400002,50.400002,46.799999,48.549999,43.899971,1320385
2009-03-24,49.950001,50.000000,48.349998,49.150002,44.442501,1493755
2009-03-25,48.299999,48.700001,46.400002,48.200001,43.583488,968685
2009-03-26,48.150002,49.799999,47.799999,48.400002,43.764336,873895
2009-03-27,48.450001,52.099998,48.349998,50.400002,45.572777,1657220
2009-03-30,49.500000,50.799999,47.799999,48.000000,43.402649,857060
2009-03-31,48.200001,49.200001,47.849998,49.200001,44.487713,600135
2009-04-01,50.000000,54.599998,49.599998,53.299999,48.195019,2199985
2009-04-02,55.299999,59.000000,55.000000,57.500000,51.992752,2015825
2009-04-03,57.700001,60.099998,57.400002,59.200001,53.529926,1773915
2009-04-06,59.900002,62.000000,58.299999,58.799999,53.168240,1133510
2009-04-07,58.599998,58.700001,55.299999,56.099998,50.726849,885840
2009-04-08,55.000000,56.400002,54.000000,55.700001,50.365154,554745
2009-04-14,58.500000,60.200001,58.400002,59.799999,54.072468,1164340
2009-04-15,58.299999,59.900002,58.000000,59.500000,53.801193,873810
2009-04-16,60.400002,65.000000,60.400002,63.599998,57.508503,2109630
2009-04-17,64.599998,65.300003,63.200001,63.900002,57.779774,1280515
2009-04-20,64.000000,64.199997,59.900002,60.500000,54.705418,819100
2009-04-21,60.000000,61.099998,56.799999,57.400002,51.902340,1002605
2009-04-22,58.400002,61.299999,58.099998,61.299999,55.428799,970775
2009-04-23,60.900002,65.000000,60.700001,65.000000,58.774422,1898890
2009-04-24,65.000000,66.900002,62.400002,65.599998,59.316944,1377535
2009-04-27,63.500000,66.300003,63.000000,65.800003,59.497799,822840
2009-04-28,64.000000,71.400002,62.799999,67.800003,61.306244,2888185
2009-04-29,69.699997,75.400002,68.000000,72.599998,65.646500,2917280
