Date,Open,High,Low,Close,Adj Close,Volume
2008-05-26,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-05-27,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-05-28,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-05-29,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-05-30,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-02,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-03,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-04,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-05,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-06,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-10,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-11,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-12,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-13,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-16,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-17,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-18,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-19,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-20,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-23,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-24,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-25,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-26,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-27,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-06-30,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-01,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-02,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-03,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-04,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-07,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-08,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-09,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-10,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-11,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-14,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-15,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-16,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-17,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-18,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-21,9.766666,9.766666,9.766666,9.766666,5.585124,0
2008-07-22,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-07-23,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-07-24,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-07-25,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-07-28,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-07-29,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-07-30,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-07-31,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-01,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-04,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-05,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-06,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-07,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-08,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-11,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-12,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-13,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-14,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-15,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-18,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-19,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-20,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-21,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-22,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-25,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-26,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-27,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-28,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-08-29,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-01,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-02,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-03,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-04,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-05,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-08,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-09,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-10,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-11,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-12,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-16,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-17,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-18,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-19,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-22,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-23,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-24,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-25,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-09-26,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-06,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-07,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-08,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-09,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-10,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-13,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-14,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-15,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-16,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-17,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-20,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-21,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-22,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-23,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-24,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-27,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-28,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-29,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-30,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-10-31,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-03,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-04,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-05,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-06,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-07,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-10,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-11,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-12,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-13,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-14,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-17,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-18,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-19,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-20,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-21,9.566666,9.566666,9.566666,9.566666,5.583886,0
2008-11-24,9.566666,9.566666,9.566666,9.566666,5.583886,0
