Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,40.939999,41.410000,40.939999,41.299999,23.250053,5109500
2008-06-26,40.830002,41.389999,40.070000,40.070000,22.557617,5622400
2008-06-27,40.070000,40.410000,39.709999,39.730000,22.366219,6410300
2008-06-30,39.830002,40.990002,39.799999,40.700001,22.912291,7282900
2008-07-01,40.310001,41.160000,40.189999,40.910000,23.030504,11974500
2008-07-02,41.090000,41.439999,40.709999,40.799999,22.968573,4326800
2008-07-03,41.099998,41.200001,40.380001,40.380001,22.732136,5440600
2008-07-07,40.389999,40.889999,39.750000,39.980000,22.506954,6528300
2008-07-08,39.970001,40.570000,39.799999,40.189999,22.625175,9724400
2008-07-09,40.279999,40.900002,40.230000,40.669998,22.895399,4823400
2008-07-10,40.759998,40.910000,40.580002,40.770000,22.951689,5612900
2008-07-11,40.509998,41.029999,40.099998,40.459999,22.777174,9236100
2008-07-14,40.959999,40.959999,39.910000,40.180000,22.619547,6649500
2008-07-15,39.919998,40.070000,39.419998,39.900002,22.461922,7711700
2008-07-16,39.930000,39.930000,38.820000,39.110001,22.017187,7050100
2008-07-17,39.040001,39.110001,38.049999,38.490002,21.668150,11657700
2008-07-18,38.540001,39.240002,38.259998,38.529999,21.690668,6553900
2008-07-21,38.590000,39.320000,38.509998,39.209999,22.073473,9143100
2008-07-22,39.009998,39.599998,38.950001,39.080002,22.000299,5250500
2008-07-23,39.340000,39.340000,37.980000,38.130001,21.465494,8453300
2008-07-24,38.139999,38.410000,37.490002,38.070000,21.431713,6411700
2008-07-25,38.040001,38.200001,37.570000,37.610001,21.172747,6317700
2008-07-28,37.610001,38.130001,37.500000,37.700001,21.223415,5199500
2008-07-29,37.680000,37.880001,37.520000,37.750000,21.251566,4117600
2008-07-30,37.750000,38.490002,37.700001,38.490002,21.668150,5313900
2008-07-31,38.380001,38.549999,38.070000,38.080002,21.437342,5411900
2008-08-01,38.340000,38.349998,36.900002,36.990002,20.823721,9852800
2008-08-04,37.099998,37.220001,36.450001,36.590000,20.598536,6958200
2008-08-05,36.549999,37.240002,36.240002,36.889999,20.767422,8714700
2008-08-06,36.849998,37.490002,36.799999,37.090000,20.880014,5702400
2008-08-07,37.000000,37.500000,36.520000,37.060001,20.863127,5453600
2008-08-08,36.799999,37.389999,36.669998,37.169998,20.925049,5669800
2008-08-11,37.380001,37.889999,37.099998,37.580002,21.155863,4655700
2008-08-12,37.549999,37.700001,36.790001,37.139999,20.908155,5624900
2008-08-13,36.970001,37.450001,36.880001,37.139999,20.908155,3918600
2008-08-14,37.169998,37.169998,36.650002,36.820000,20.728016,4344800
2008-08-15,36.919998,37.090000,36.830002,36.950001,20.801199,2781300
2008-08-18,37.119999,37.330002,36.959999,37.000000,20.829344,2967200
2008-08-19,37.150002,37.220001,36.950001,37.200001,20.941942,2133500
2008-08-20,37.119999,37.419998,36.939999,37.340000,21.020752,3486500
2008-08-21,37.150002,37.880001,37.090000,37.700001,21.223415,4112500
2008-08-22,37.860001,38.029999,37.750000,37.849998,21.307854,2653300
2008-08-25,37.830002,37.939999,37.279999,37.450001,21.082674,3464100
2008-08-26,37.400002,37.990002,37.349998,37.860001,21.313496,2545900
2008-08-27,38.070000,38.250000,37.820000,38.130001,21.465494,2623100
2008-08-28,38.340000,38.400002,38.099998,38.189999,21.499271,1799800
2008-08-29,38.139999,38.400002,37.660000,37.660000,21.200899,2206000
2008-09-02,38.580002,38.580002,37.090000,37.200001,20.941942,6224100
2008-09-03,37.189999,37.189999,36.470001,36.610001,20.609802,3440700
2008-09-04,36.549999,36.740002,36.040001,36.150002,20.350845,4199600
2008-09-05,36.060001,36.119999,35.240002,35.389999,19.922987,6154500
2008-09-08,35.570000,36.380001,35.570000,36.279999,20.424023,6507200
2008-09-09,36.500000,36.520000,35.040001,35.139999,19.782251,8899300
2008-09-10,35.310001,35.689999,35.209999,35.529999,20.001802,4254300
2008-09-11,35.250000,35.959999,34.900002,35.810001,20.159428,8394400
2008-09-12,35.689999,36.599998,35.689999,36.480000,20.536612,6197100
2008-09-15,35.369999,36.230000,35.209999,35.209999,19.821657,8370100
2008-09-16,35.290001,35.330002,33.180000,34.680000,19.523285,18645300
2008-09-17,34.330002,34.639999,33.000000,33.000000,18.577530,15349300
2008-09-18,33.169998,34.330002,33.049999,34.209999,19.258711,17986000
2008-09-19,34.889999,36.750000,34.090000,35.000000,19.877748,9355700
2008-09-22,35.009998,35.009998,34.040001,34.130001,19.383654,5658300
2008-09-23,34.009998,34.430000,33.540001,33.540001,19.048573,3520800
2008-09-24,33.639999,33.849998,33.209999,33.849998,19.224623,3306600
2008-09-25,33.770000,34.889999,33.770000,34.520000,19.605143,4199500
2008-09-26,33.520000,34.799999,33.520000,34.529999,19.610823,3207700
2008-09-29,34.139999,34.139999,32.509998,32.720001,18.582861,7997900
2008-09-30,32.740002,33.259998,32.570000,33.230000,18.872503,3359200
2008-10-01,33.330002,33.410000,32.480000,33.090000,18.792995,6724500
2008-10-02,32.799999,33.360001,32.200001,32.610001,18.520390,5241300
2008-10-03,32.779999,33.279999,31.980000,32.119999,18.242096,8126700
2008-10-06,31.280001,32.299999,29.500000,30.549999,17.350439,9640900
2008-10-07,30.520000,31.120001,29.219999,29.299999,16.640520,9039900
2008-10-08,28.219999,29.790001,28.010000,28.790001,16.350872,10497100
2008-10-09,29.150000,29.770000,26.850000,26.850000,15.249077,9766300
2008-10-10,26.180000,26.799999,23.280001,25.760000,14.630025,14829200
2008-10-13,27.270000,29.160000,26.209999,28.870001,16.396307,6069800
2008-10-14,30.860001,30.860001,27.490000,28.629999,16.259998,11083300
2008-10-15,28.129999,28.680000,26.400000,26.500000,15.050300,8674400
2008-10-16,27.040001,27.500000,25.360001,27.270000,15.487610,10749800
2008-10-17,27.719999,29.180000,26.549999,27.410000,15.567121,11200400
2008-10-20,27.620001,29.959999,27.600000,29.719999,16.879057,9968800
2008-10-21,29.600000,29.690001,28.570000,28.780001,16.345198,7187100
2008-10-22,28.920000,28.920000,26.219999,27.559999,15.652313,9744200
2008-10-23,27.430000,28.850000,26.440001,28.219999,16.027143,15932200
2008-10-24,26.520000,28.150000,26.370001,27.469999,15.601194,13917200
2008-10-27,27.180000,27.790001,26.400000,26.400000,14.993505,7508000
2008-10-28,28.000000,29.400000,26.370001,29.059999,16.504219,7972300
2008-10-29,29.230000,29.650000,28.129999,28.129999,15.976037,8763500
2008-10-30,29.160000,29.860001,28.620001,29.700001,16.867695,10375700
2008-10-31,30.049999,30.420000,28.879999,28.910000,16.419022,11896200
2008-11-03,29.459999,29.490000,28.719999,29.209999,16.589407,6081500
2008-11-04,29.660000,30.309999,29.330000,29.760000,16.901772,7789900
2008-11-05,29.190001,29.799999,28.719999,29.209999,16.589407,8784700
2008-11-06,28.750000,28.940001,27.309999,27.840000,15.811332,9872400
2008-11-07,27.990000,29.090000,27.570000,29.059999,16.504219,8427600
2008-11-10,29.490000,29.590000,27.830000,28.360001,16.106659,8320800
2008-11-11,28.250000,28.840000,27.530001,28.360001,16.106659,7997300
2008-11-12,27.680000,28.049999,27.420000,27.420000,15.572804,6930900
2008-11-13,27.440001,29.590000,27.200001,29.500000,16.754103,14754700
2008-11-14,28.780001,30.120001,28.250000,28.799999,16.356548,13079600
2008-11-17,28.740000,29.549999,28.129999,28.750000,16.328154,10489100
2008-11-18,28.080000,29.080000,27.780001,28.440001,16.152094,12351100
2008-11-19,28.250000,29.340000,27.780001,27.830000,15.805658,10548300
2008-11-20,27.610001,28.250000,25.980000,26.209999,14.885597,15884600
2008-11-21,26.440001,28.830000,26.440001,28.830000,16.373583,19201000
2008-11-24,28.860001,29.809999,28.440001,29.120001,16.538296,10074300
2008-11-25,29.700001,30.000000,28.750000,29.700001,16.867695,11610200
2008-11-26,29.000000,29.700001,28.690001,29.600000,16.810902,9718300
