Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,23.559999,24.070000,23.559999,23.700001,18.825291,5132100
2008-06-26,23.480000,23.530001,22.809999,23.250000,18.467852,5348700
2008-06-27,22.990000,23.059999,22.639999,22.940001,18.221609,9405000
2008-06-30,22.799999,23.059999,22.740000,22.910000,18.197786,4765400
2008-07-01,22.639999,22.900000,22.420000,22.750000,18.070698,9249200
2008-07-02,22.889999,22.980000,22.400000,22.450001,17.832403,6501500
2008-07-03,22.549999,22.620001,22.230000,22.350000,17.752970,4289200
2008-07-07,22.600000,22.889999,22.230000,22.600000,17.951546,6852800
2008-07-08,22.549999,22.850000,22.440001,22.830000,18.134239,6674100
2008-07-09,22.809999,22.809999,22.100000,22.150000,17.594103,5942900
2008-07-10,22.240000,22.459999,22.000000,22.430000,17.816513,6520300
2008-07-11,22.209999,22.540001,21.920000,22.219999,17.649708,13322600
2008-07-14,22.420000,22.549999,21.930000,22.049999,17.514671,11831200
2008-07-15,21.790001,22.370001,21.580000,22.000000,17.474957,11118900
2008-07-16,22.110001,22.480000,21.870001,22.320000,17.729137,6859400
2008-07-17,22.600000,22.820000,22.340000,22.549999,17.911831,13009700
2008-07-18,22.680000,22.799999,22.180000,22.799999,18.110405,9669200
2008-07-21,22.530001,22.540001,22.180000,22.350000,17.752970,4975100
2008-07-22,21.900000,22.230000,21.750000,22.230000,17.657646,7772800
2008-07-23,22.400000,22.780001,22.290001,22.629999,17.975372,8194700
2008-07-24,22.719999,22.730000,22.049999,22.049999,17.514671,6340000
2008-07-25,22.360001,22.430000,22.139999,22.360001,17.760912,10109400
2008-07-28,22.370001,22.370001,21.870001,21.889999,17.387587,5131600
2008-07-29,22.010000,22.379999,22.000000,22.330000,17.737078,4322200
2008-07-30,22.420000,22.520000,22.160000,22.480000,17.856220,7561200
2008-07-31,22.299999,22.639999,22.200001,22.350000,17.752970,5926000
2008-08-01,22.480000,22.480000,21.959999,22.100000,17.554394,8789600
2008-08-04,22.180000,22.270000,22.000000,22.209999,17.641760,4525600
2008-08-05,22.270000,22.709999,22.170000,22.629999,17.975372,4868900
2008-08-06,22.580000,22.950001,22.500000,22.950001,18.229559,6127800
2008-08-07,22.780001,23.070000,22.620001,22.910000,18.197786,8909000
2008-08-08,22.850000,23.410000,22.820000,23.350000,18.547281,5891000
2008-08-11,23.410000,23.790001,23.270000,23.500000,18.666430,5607200
2008-08-12,23.559999,23.680000,23.430000,23.549999,18.706152,4812700
2008-08-13,23.530001,23.629999,23.250000,23.459999,18.634651,4792900
2008-08-14,23.420000,23.750000,23.280001,23.639999,18.777634,6264000
2008-08-15,23.680000,23.830000,23.520000,23.730000,18.849125,4686300
2008-08-18,23.760000,23.760000,23.240000,23.430000,18.610825,4839300
2008-08-19,23.260000,23.320000,22.969999,23.020000,18.285156,5432400
2008-08-20,23.150000,23.320000,22.980000,23.070000,18.324877,5539700
2008-08-21,22.969999,23.120001,22.820000,22.980000,18.253389,4061200
2008-08-22,23.230000,23.480000,23.170000,23.299999,18.507568,2932100
2008-08-25,23.230000,23.330000,22.950001,23.000000,18.269274,6686300
2008-08-26,23.000000,23.030001,22.770000,22.910000,18.197786,6112700
2008-08-27,23.000000,23.260000,22.889999,23.129999,18.372534,3789800
2008-08-28,23.219999,23.430000,23.219999,23.270000,18.483738,5322700
2008-08-29,23.100000,23.180000,22.750000,22.750000,18.070698,8922400
2008-09-02,23.270000,23.330000,22.559999,22.620001,17.967432,5718800
2008-09-03,22.549999,22.629999,22.190001,22.320000,17.729137,6646400
2008-09-04,22.150000,22.170000,21.480000,21.520000,17.093681,8902500
2008-09-05,21.360001,21.680000,21.250000,21.520000,17.093681,7203100
2008-09-08,22.090000,22.090000,21.330000,21.780001,17.300205,12666800
2008-09-09,21.700001,21.950001,21.309999,21.400000,16.998369,8163200
2008-09-10,21.580000,21.580000,21.299999,21.299999,16.918936,7447300
2008-09-11,21.160000,21.650000,20.959999,21.650000,17.196945,9756300
2008-09-12,21.379999,21.750000,21.170000,21.750000,17.276379,7184100
2008-09-15,20.920000,21.440001,20.700001,20.700001,16.442345,20197700
2008-09-16,20.450001,21.090000,20.280001,21.090000,16.752131,27426300
2008-09-17,20.500000,20.660000,18.980000,19.920000,15.822778,22131600
2008-09-18,20.129999,20.770000,19.510000,20.770000,16.497952,22785900
2008-09-19,22.230000,22.230000,20.850000,20.850000,16.618307,11215600
2008-09-22,21.049999,21.150000,20.250000,20.309999,16.187893,8852200
2008-09-23,20.410000,20.809999,20.059999,20.299999,16.179928,16727200
2008-09-24,20.340000,20.490000,20.129999,20.350000,16.219790,7084300
2008-09-25,20.469999,21.020000,20.370001,20.700001,16.498745,14856900
2008-09-26,20.170000,20.920000,20.139999,20.799999,16.578457,16681300
2008-09-29,20.320000,20.440001,18.959999,19.000000,15.143785,20520800
2008-09-30,19.180000,19.930000,19.180000,19.850000,15.821259,10347300
2008-10-01,19.680000,19.770000,19.280001,19.670000,15.677793,13473700
2008-10-02,19.260000,19.379999,18.670000,18.900000,15.064068,10857900
2008-10-03,19.059999,19.530001,18.549999,18.629999,14.848867,13053800
2008-10-06,18.150000,18.270000,17.059999,17.600000,14.027928,20373400
2008-10-07,18.049999,18.070000,16.700001,16.700001,13.310582,14862500
2008-10-08,16.299999,17.350000,16.290001,16.549999,13.191024,23804100
2008-10-09,16.879999,17.129999,15.300000,16.000000,12.752650,23144700
2008-10-10,15.260000,16.580000,14.940000,15.900000,12.672950,31529900
2008-10-13,16.780001,17.760000,16.450001,17.760000,14.155449,16433100
2008-10-14,18.389999,18.450001,16.930000,17.160000,13.677220,24416400
2008-10-15,17.020000,17.049999,15.840000,15.870000,12.649040,17895900
2008-10-16,15.910000,16.700001,15.150000,16.700001,13.310582,19919300
2008-10-17,16.420000,17.290001,16.129999,16.540001,13.183057,15632400
2008-10-20,16.799999,17.200001,16.379999,17.200001,13.709104,18867500
2008-10-21,16.930000,17.040001,16.200001,16.299999,12.991765,10004100
2008-10-22,16.139999,16.139999,15.050000,15.450000,12.314280,11394800
2008-10-23,15.530000,15.880000,14.800000,15.800000,12.593248,18529800
2008-10-24,14.340000,15.530000,14.290000,15.060000,12.003435,14136100
2008-10-27,14.900000,15.540000,14.600000,14.750000,11.756353,8752300
2008-10-28,15.230000,16.799999,14.960000,16.799999,13.390284,12089000
2008-10-29,16.549999,16.870001,16.120001,16.150000,12.872211,16558800
2008-10-30,16.650000,16.910000,16.280001,16.750000,13.350439,19154200
2008-10-31,16.379999,17.020000,16.350000,16.650000,13.270731,23454800
2008-11-03,16.690001,16.840000,16.520000,16.650000,13.270731,6774100
2008-11-04,16.959999,17.450001,16.840000,17.350000,13.828660,12224000
2008-11-05,17.010000,17.139999,16.270000,16.299999,12.991765,9039400
2008-11-06,16.110001,16.219999,15.280000,15.400000,12.274429,11912500
2008-11-07,15.610000,15.930000,15.540000,15.840000,12.625127,9216200
2008-11-10,16.219999,16.219999,15.480000,15.670000,12.489628,6290200
2008-11-11,15.580000,15.630000,15.130000,15.330000,12.218632,15270400
2008-11-12,15.070000,15.140000,14.570000,14.610000,11.644764,7418500
2008-11-13,14.570000,15.560000,13.870000,15.520000,12.370071,14719000
2008-11-14,15.170000,15.570000,14.700000,14.810000,11.804178,11080000
2008-11-17,14.560000,14.880000,14.330000,14.390000,11.469414,9569400
2008-11-18,14.450000,14.670000,14.000000,14.590000,11.628826,8096000
2008-11-19,14.570000,14.750000,13.750000,13.780000,10.983226,8251100
2008-11-20,13.570000,14.240000,13.080000,13.190000,10.512971,19011700
2008-11-21,13.350000,13.890000,12.940000,13.890000,11.070897,20149200
2008-11-24,14.170000,14.910000,14.050000,14.570000,11.612887,11938500
2008-11-25,14.890000,15.060000,14.290000,14.770000,11.772294,12861700
2008-11-26,14.390000,15.280000,14.360000,15.230000,12.138930,8758200
2008-11-28,14.970000,15.330000,14.970000,15.250000,12.154873,1859000
2008-12-01,14.970000,14.980000,14.140000,14.150000,11.278128,6298000
2008-12-02,14.410000,14.710000,14.150000,14.650000,11.676649,8004600
2008-12-03,14.340000,15.100000,14.300000,15.070000,12.011405,9659900
2008-12-04,14.760000,15.060000,14.250000,14.460000,11.525208,10062500
2008-12-05,14.310000,15.070000,14.020000,15.030000,11.979521,10401700
2008-12-08,15.390000,15.940000,15.270000,15.730000,12.537448,9407000
2008-12-09,15.490000,16.080000,15.450000,15.630000,12.457753,8168300
2008-12-10,15.700000,15.880000,15.410000,15.500000,12.354134,6983200
2008-12-11,15.380000,15.680000,15.070000,15.170000,12.091111,17680900
2008-12-12,14.730000,15.550000,14.710000,15.350000,12.234576,7850100
2008-12-15,15.490000,15.490000,14.950000,15.180000,12.099078,5570200
