Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2017-08-29,9.02,9.08,9.0,9.07,8.224794,73500.0,9.07,9.06,9.07,9.04,9.046,9.017,9.0375,8.7261,50.0,9.0375,0.0729725975828325,9.183445195165664,8.891554804834335,0.0099999999999997,15.4,0.92,329.700012,10.879,84.419998,10192.599609,48.400002,111.400002,55.119999,58.060001,67.949997,0.5279554096890773
2017-08-30,9.08,9.11,9.05,9.11,8.261068,73500.0,9.07,9.02,9.08,9.0,9.064,9.016000000000002,9.0425,8.731900000000001,60.25641025641029,9.0425,0.0744011176917135,9.191302235383429,8.893697764616574,-0.0099999999999997,15.15,0.95,329.0,10.863,84.080002,10245.799805,48.09,112.300003,54.959999,58.48,68.230003,0.10753510123229115
2017-08-31,9.11,9.13,9.05,9.13,8.279206,443400.0,9.11,9.08,9.11,9.05,9.086000000000002,9.038,9.0465,8.7386,60.75949367088611,9.0465,0.0769329851787492,9.2003659703575,8.892634029642501,0.2200000000000006,14.98,0.92,325.200012,10.814,84.269997,10299.5,46.959999,113.800003,54.970001,58.830002,68.459999,0.28534369619193267
2017-09-01,9.13,9.18,9.12,9.16,8.306409,571800.0,9.13,9.11,9.13,9.05,9.108,9.050999999999998,9.049499999999998,8.745600000000001,58.1081081081082,9.049499999999998,0.0802282926738204,9.20995658534764,8.889043414652358,0.1300000000000007,14.97,0.98,324.399994,10.853,83.989998,10325.5,47.84,115.0,54.799999,58.779999,68.519997,0.6825044835955758
2017-09-04,9.13,9.18,9.12,9.16,8.306409,571800.0,9.13,9.11,9.13,9.05,9.108,9.050999999999998,9.049499999999998,8.745600000000001,58.1081081081082,9.049499999999998,0.0802282926738204,9.20995658534764,8.889043414652358,0.1300000000000007,14.97,0.98,324.399994,10.853,83.989998,10325.5,47.84,115.0,54.799999,58.779999,68.519997,0.5603853055657275
2017-09-05,9.15,9.18,9.05,9.06,8.215731,73900.0,9.16,9.13,9.18,9.12,9.124,9.085,9.0435,8.757,46.05263157894744,9.0435,0.0740039116895541,9.191507823379109,8.895492176620891,0.1100000000000012,14.89,1.09,326.0,10.673,84.370003,10179.799805,47.860001,115.099998,54.939999,58.259998,67.830002,-0.34804749166865534
2017-09-06,9.13,9.14,9.08,9.14,8.288272,28900.0,9.06,9.15,9.18,9.05,9.13,9.097,9.047,8.7639,68.25396825396831,9.047,0.0769210121049546,9.20084202420991,8.893157975790091,0.120000000000001,15.0,1.11,327.399994,10.697,84.050003,10131.0,47.349998,113.0,54.689999,58.310001,67.900002,0.28676100757181366
2017-09-07,9.14,9.14,9.1,9.13,8.279206,23700.0,9.14,9.13,9.14,9.08,9.13,9.108,9.056,8.7705,59.61538461538476,9.056,0.0754913727945768,9.206982745589157,8.905017254410847,0.1100000000000012,15.1,1.3,331.299988,10.675,84.739998,10124.900391,47.450001,112.800003,55.099998,58.509998,68.040001,-0.0738855752221883
2017-09-08,9.12,9.12,9.08,9.1,8.252,42200.0,9.13,9.14,9.14,9.1,9.118,9.113,9.063,8.7772,68.88888888888884,9.063,0.0725548793969472,9.208109758793894,8.917890241206104,0.0499999999999989,15.23,1.3,332.0,10.538,85.529999,10129.599609,46.91,112.099998,55.360001,58.029999,68.269997,-0.06223668304005048
2017-09-11,9.13,9.18,9.13,9.16,8.306409,48000.0,9.1,9.12,9.12,9.08,9.118,9.122,9.069,8.7835,71.42857142857143,9.069,0.0754565054088577,9.219913010817717,8.918086989182283,0.0899999999999998,15.3,1.25,331.399994,10.723,86.050003,10322.599609,47.16,114.5,55.830002,58.849998,68.860001,0.11422676592724601
