,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
0,2016-08-15,16.600000381469727,16.6200008392334,16.469999313354492,16.56999969482422,,,,,,795.0,803.3333129882812,777.0,783.5
1,2016-08-16,16.510000228881836,16.6200008392334,16.309999465942383,16.440000534057617,,,,,,798.9503173828125,803.0333862304688,787.1043090820312,785.0
2,2016-08-17,16.5,16.5,16.25,16.260000228881836,,,,,,797.0,806.25,770.25,785.0
3,2016-08-18,16.15999984741211,16.649999618530273,16.15999984741211,16.579999923706055,,,,,,790.0,805.0,782.0059814453125,805.0
4,2016-08-19,16.440000534057617,16.489999771118164,16.260000228881836,16.350000381469727,,,,,,805.0,850.0,795.4967041015625,819.0
5,2016-08-22,16.469999313354492,16.469999313354492,16.219999313354492,16.31999969482422,,,,,,835.0,885.0,825.5037841796875,885.0
6,2016-08-23,16.299999237060547,16.43000030517578,16.239999771118164,16.399999618530273,,,,,,885.0,890.0,837.801025390625,855.0
7,2016-08-24,16.489999771118164,16.799999237060547,16.420000076293945,16.790000915527344,,,,,,885.0,890.0,865.0,875.0
8,2016-08-25,16.709999084472656,16.8700008392334,16.700000762939453,16.809999465942383,,,,,,889.989990234375,894.3901977539062,865.0,865.0
9,2016-08-26,16.799999237060547,16.850000381469727,16.600000381469727,16.6200008392334,,,,,,855.010009765625,878.0007934570312,837.4974975585938,845.0
10,2016-08-29,16.6200008392334,16.799999237060547,16.549999237060547,16.559999465942383,,,,,,,,,845.0
11,2016-08-30,16.700000762939453,16.75,16.510000228881836,16.59000015258789,,,,,,855.0,855.0,811.0,821.0
12,2016-08-31,16.56999969482422,16.770000457763672,16.56999969482422,16.639999389648438,,,,,,815.010009765625,819.6004028320312,795.0,795.0
13,2016-09-01,16.850000381469727,17.200000762939453,16.850000381469727,17.040000915527344,,,,,,799.989990234375,805.0,790.0,804.0
14,2016-09-02,17.0,17.200000762939453,16.93000030517578,17.110000610351562,,,,,,800.010009765625,802.2003784179688,774.5020141601562,792.8300170898438
15,2016-09-06,17.09000015258789,17.270000457763672,17.09000015258789,17.190000534057617,,,,,,755.0,765.0,726.4473876953125,740.0
16,2016-09-07,17.200000762939453,17.309999465942383,17.170000076293945,17.309999465942383,,,,,,705.0,742.397216796875,686.75,708.5050048828125
17,2016-09-08,17.329999923706055,17.5,16.81999969482422,17.31999969482422,,,,,,719.989990234375,790.0,700.0,772.5
18,2016-09-09,17.280000686645508,17.510000228881836,17.100000381469727,17.260000228881836,,,,,,780.0,817.3012084960938,770.0,770.0
19,2016-09-12,17.450000762939453,17.549999237060547,16.700000762939453,17.200000762939453,,,,,,770.0,784.97998046875,745.0,752.72998046875
20,2016-09-13,16.950000762939453,17.219999313354492,16.920000076293945,17.200000762939453,,,,,,765.0,798.5009765625,764.6002197265625,792.5
21,2016-09-14,17.149999618530273,17.25,17.079999923706055,17.139999389648438,,,,,,800.0,852.86376953125,789.9050903320312,835.0
22,2016-09-15,17.149999618530273,17.270000457763672,17.100000381469727,17.200000762939453,,,,,,835.0,864.1871948242188,815.899169921875,851.0050048828125
23,2016-09-16,17.209999084472656,17.34000015258789,17.059999465942383,17.309999465942383,,,,,,840.010009765625,925.0,839.6035766601562,925.0
24,2016-09-19,17.280000686645508,17.280000686645508,17.049999237060547,17.209999084472656,,,,,,850.0,885.0,825.010009765625,850.0
25,2016-09-20,17.200000762939453,17.280000686645508,16.860000610351562,16.860000610351562,,,,,,860.0,885.0,846.8043823242188,857.5
26,2016-09-21,16.899999618530273,17.0,16.850000381469727,16.979999542236328,,,,,,870.0,886.3275146484375,847.0,862.5
27,2016-09-22,17.209999084472656,17.229999542236328,17.139999389648438,17.18000030517578,,,,,,885.0,919.0,884.7750854492188,887.5
28,2016-09-23,17.079999923706055,17.280000686645508,17.079999923706055,17.219999313354492,,,,,,910.0,917.3668823242188,870.010009765625,885.0
29,2016-09-26,17.1200008392334,17.1299991607666,16.780000686645508,16.790000915527344,,,,,,900.0,909.9650268554688,835.0,847.5050048828125
30,2016-09-27,16.8799991607666,17.31999969482422,16.8799991607666,17.25,,,,,,855.0,890.0,854.989990234375,885.0
31,2016-09-28,17.309999465942383,17.489999771118164,17.299999237060547,17.309999465942383,,,,,,880.0,909.0120239257812,880.0,890.0
32,2016-09-29,17.329999923706055,17.360000610351562,16.979999542236328,16.989999771118164,,,,,,900.0,919.0493774414062,855.010009765625,872.5
33,2016-09-30,16.989999771118164,16.989999771118164,16.719999313354492,16.8799991607666,,,,,,855.010009765625,885.0,810.0,828.0800170898438
34,2016-10-03,16.889999389648438,17.399999618530273,16.860000610351562,17.040000915527344,,,,,,830.010009765625,849.989990234375,810.0,826.6699829101562
35,2016-10-04,17.100000381469727,17.3799991607666,16.90999984741211,17.010000228881836,,,,,,830.0,895.0,830.0,880.0650024414062
36,2016-10-05,17.059999465942383,17.139999389648438,16.790000915527344,16.899999618530273,,,,,,880.0,905.0,840.0,860.0
37,2016-10-06,16.84000015258789,17.1299991607666,16.799999237060547,16.799999237060547,,,,,,860.0,878.80029296875,830.010009765625,831.0
38,2016-10-07,16.809999465942383,16.81999969482422,16.299999237060547,16.489999771118164,,,,,,840.0,853.7999877929688,833.7999877929688,840.0
39,2016-10-10,16.510000228881836,16.59000015258789,16.360000610351562,16.3700008392334,,,,,,855.0,860.0,830.0,845.0
40,2016-10-11,16.3700008392334,16.3700008392334,15.989999771118164,16.0,,,,,,842.0,852.9500122070312,820.0,825.0
41,2016-10-12,16.0,16.010000228881836,15.770000457763672,15.789999961853027,,,,,,815.0,850.0,815.0,845.0
42,2016-10-13,15.850000381469727,15.850000381469727,15.5,15.529999732971191,,,,,,840.0,860.0,826.0,826.0
43,2016-10-14,15.579999923706055,15.979999542236328,15.550000190734863,15.859999656677246,,,,,,830.0,838.7916259765625,815.010009765625,820.0
44,2016-10-17,15.899999618530273,16.0,15.75,15.850000381469727,,,,,,815.010009765625,831.9161987304688,790.0,790.0
45,2016-10-18,15.949999809265137,16.049999237060547,15.800000190734863,15.850000381469727,,,,,,790.0,828.0,778.6666870117188,805.0
46,2016-10-19,15.949999809265137,16.149999618530273,15.600000381469727,16.0,,,,,,780.0,820.0,780.0,795.0
